math_score,statistics_interest,algorithms_interest,coding_interest,problem_solving,network_interest,security_interest,design_interest,ui_ux_interest,database_interest,web_interest,linux_interest,debugging_skill,automation_interest,creativity,logical_thinking,attention_to_detail,teamwork,communication,english_level,gender,specialization
75.1,83.2,94.8,80.6,76.4,39.3,55.2,29.0,38.2,70.5,45.2,97.2,78.3,54.7,67.2,82.7,88.5,60.5,63.6,Beginner,Female,AI
92.0,93.9,74.2,76.7,81.2,40.2,71.5,46.1,16.1,81.0,86.8,80.5,56.8,70.2,80.2,82.3,84.4,79.3,53.9,Advanced,Male,AI
87.5,85.0,73.8,96.3,73.6,43.4,47.0,61.6,13.5,84.0,55.2,50.3,76.6,77.0,57.8,88.6,76.1,71.4,72.9,Advanced,Female,AI
100.0,71.4,83.6,85.9,87.2,40.7,41.9,32.6,26.2,80.2,60.4,54.6,,78.1,74.8,93.0,71.7,63.3,74.0,Expert,Male,AI
92.9,97.2,79.7,,83.4,46.7,61.5,52.4,47.2,85.7,55.3,75.2,68.9,78.2,63.4,88.8,86.0,60.2,90.1,Intermediate,Male,AI
97.3,93.3,90.6,86.3,84.9,,46.1,29.8,49.6,68.2,42.6,60.2,76.1,69.4,55.1,89.9,82.4,63.9,59.3,Beginner,Female,AI
89.9,75.4,72.3,72.8,83.3,,67.1,52.9,32.6,69.8,40.0,64.7,69.1,78.2,55.1,92.2,95.3,68.7,69.8,Intermediate,Female,AI
89.8,87.1,85.9,72.3,85.2,57.5,66.8,54.4,67.3,60.8,68.1,67.8,93.9,66.9,54.9,83.2,58.8,63.7,55.9,Expert,Female,AI
89.2,89.7,100.0,89.5,80.4,36.5,52.4,20.2,62.5,84.2,48.0,39.3,85.5,73.9,79.9,75.2,74.0,70.1,65.6,Expert,Female,AI
84.4,92.0,75.4,78.6,86.0,57.7,55.7,23.1,12.0,85.3,60.0,53.8,87.5,76.2,79.2,88.5,100.0,91.1,62.0,Intermediate,Male,AI
95.8,92.2,97.3,70.4,90.5,65.9,18.6,22.3,4.4,66.8,65.8,87.5,72.7,91.3,48.4,74.4,79.4,74.6,64.6,Advanced,Male,AI
77.6,92.4,88.3,70.6,80.9,34.1,44.1,54.3,20.2,76.0,47.0,53.1,70.9,64.6,58.4,78.4,99.6,70.4,56.6,Expert,Female,AI
89.7,,83.0,86.1,91.1,42.0,36.4,35.9,0.5,51.8,75.5,89.7,69.5,80.8,68.7,100.0,91.2,68.5,53.5,Advanced,M,AI
81.9,75.6,79.2,69.2,98.5,63.2,44.9,62.2,36.2,59.7,77.8,73.1,61.6,73.1,54.5,76.9,89.3,92.9,48.2,Intermediate,Male,AI
92.5,81.8,80.6,74.1,78.1,50.7,32.5,44.1,34.2,67.1,41.4,56.3,79.6,80.0,53.3,88.8,87.5,50.0,71.5,Expert,Male,AI
81.9,72.6,70.4,80.5,87.1,36.4,54.6,15.1,34.0,55.5,45.2,65.7,63.4,71.2,77.1,83.4,88.4,56.4,71.4,Advanced,Male,AI
99.5,91.6,83.2,83.7,80.2,51.3,42.7,57.5,38.8,74.1,48.8,57.7,67.7,78.9,59.9,90.3,100.0,80.5,61.1,Advanced,Female,AI
71.7,78.9,68.2,76.5,85.1,75.1,49.9,36.7,47.4,43.5,58.5,76.6,57.2,86.4,69.1,84.7,86.3,97.2,67.2,Intermediate,Male,AI
90.0,93.6,77.3,80.7,81.2,57.2,50.0,55.6,27.3,66.8,40.3,58.3,75.8,82.6,53.9,95.0,93.6,75.0,87.5,Intermediate,Male,AI
73.8,99.0,90.9,79.4,87.2,33.1,81.7,41.9,36.6,,62.2,68.4,64.1,79.7,87.6,98.8,95.9,63.9,53.1,Expert,Female,AI
87.0,87.4,94.8,63.1,97.2,47.6,38.6,24.8,10.2,79.9,56.1,45.7,59.0,71.6,85.0,85.9,65.0,67.1,61.7,Advanced,Male,AI
86.2,92.6,100.0,91.3,82.8,33.4,83.6,40.9,35.2,69.7,58.0,62.8,66.3,69.5,64.6,83.7,72.9,71.3,61.9,Advanced,female,AI
100.0,97.0,66.3,76.6,82.0,28.9,33.3,23.3,61.3,,74.1,75.8,60.7,69.8,70.9,78.2,87.1,67.1,60.5,Expert,Female,AI
85.1,96.3,75.3,86.2,89.7,45.4,49.9,21.2,48.9,67.8,47.2,80.7,65.0,60.9,46.3,92.8,67.2,91.1,40.0,Intermediate,Female,AI
100.0,82.6,88.6,79.6,93.8,51.7,47.3,34.5,34.1,73.7,29.3,44.8,79.4,76.7,62.8,88.1,83.5,63.5,55.7,Beginner,Female,AI
89.6,79.2,88.7,63.0,93.2,57.1,48.8,54.7,60.0,82.2,27.4,45.8,65.8,75.3,71.2,82.2,81.9,60.9,57.7,Intermediate,Male,AI
76.7,79.2,94.5,70.5,100.0,57.4,47.8,27.1,45.5,63.1,56.8,100.0,71.0,86.5,56.6,87.7,97.7,62.5,86.7,Intermediate,Female,AI
93.1,94.8,90.6,,79.2,46.3,43.9,49.3,37.7,54.0,60.7,74.2,77.6,85.8,75.0,91.7,79.3,50.1,70.2,Intermediate,Male,AI
89.7,78.4,94.5,79.6,90.5,50.4,45.4,54.1,27.3,71.2,48.1,58.5,68.9,77.2,59.3,98.0,71.1,67.8,59.7,Advanced,Female,AI
96.3,75.1,87.4,88.9,85.7,66.0,37.2,61.1,69.5,65.6,48.3,86.8,87.8,69.8,60.0,85.7,66.6,59.0,53.0,Beginner,Male,AI
81.9,86.7,87.1,95.5,77.0,64.8,41.8,39.3,45.1,56.5,60.7,67.5,76.9,77.9,94.5,82.9,74.7,62.5,58.3,Expert,Male,AI
99.4,82.4,77.5,84.7,80.6,59.5,48.0,17.3,58.2,91.6,45.8,59.2,74.9,78.3,72.9,100.0,78.2,60.4,48.4,Expert,Male,AI
82.2,82.9,87.0,79.8,94.5,87.9,37.0,32.7,50.7,78.2,82.7,73.8,68.4,80.9,78.3,94.6,85.1,82.8,79.0,Advanced,Female,AI
86.7,88.2,95.9,71.8,87.9,,45.4,59.2,37.9,70.6,34.6,76.2,78.5,96.6,61.3,89.8,82.5,88.9,63.9,Advanced,Female,AI
90.2,83.4,86.7,90.7,76.8,52.0,34.5,57.9,12.2,63.3,60.7,88.5,71.3,69.4,87.6,76.4,58.0,75.3,59.0,Advanced,Male,AI
90.0,82.5,73.5,88.7,90.2,48.5,72.7,23.9,12.1,61.7,54.3,68.7,69.6,78.5,50.0,99.6,79.2,83.4,69.1,beginner,Female,AI
91.7,92.1,97.0,82.0,90.7,48.7,66.6,29.9,62.0,69.5,33.5,66.9,65.2,83.4,57.2,84.4,61.1,64.6,35.9,Advanced,Male,AI
94.3,90.4,76.3,79.5,85.0,32.6,67.6,53.2,31.7,70.3,58.1,34.4,69.5,68.2,53.0,85.8,98.0,77.7,58.1,Intermediate,Male,AI
92.6,98.2,93.3,80.6,79.8,60.5,50.9,53.4,44.5,82.6,47.0,84.8,74.0,95.8,56.7,100.0,82.0,62.2,59.2,Expert,Male,AI
92.2,82.4,84.8,100.0,98.8,56.5,45.6,41.8,44.2,57.7,51.1,40.0,76.0,81.5,59.2,100.0,67.7,52.4,67.7,Advanced,Female,AI
96.4,95.6,84.7,78.3,92.1,59.8,21.4,62.1,55.7,,60.9,72.4,74.6,69.5,56.9,87.8,91.7,76.5,60.6,Advanced,Male,AI
97.2,73.1,81.7,68.8,74.6,67.4,38.0,45.2,34.3,75.7,56.2,45.8,82.0,70.1,46.3,84.6,95.0,80.2,60.8,Beginner,Female,AI
85.2,84.4,100.0,83.8,88.4,65.5,48.6,36.1,32.1,69.1,54.4,75.9,72.5,82.3,64.0,88.6,60.0,81.0,69.2,Advanced,Male,AI
100.0,85.9,95.0,69.6,89.9,34.2,35.6,68.7,32.1,72.6,68.1,72.4,73.5,78.6,93.8,87.5,82.0,82.6,78.3,Intermediate,Female,AI
97.5,100.0,74.7,83.0,79.0,49.0,49.9,44.8,41.3,89.4,61.8,61.3,,86.9,50.3,92.8,87.0,66.4,81.5,Expert,Male,AI
86.6,87.1,75.1,65.6,97.8,37.3,30.1,7.7,25.4,,79.6,80.1,65.1,97.5,76.8,85.4,55.0,97.5,48.3,Advanced,Male,AI
74.8,98.1,90.1,85.9,91.8,61.4,49.2,41.6,34.1,61.0,50.8,39.6,71.0,65.1,51.8,89.4,93.9,81.0,46.2,Expert,Male,AI
80.1,85.2,90.0,70.3,85.8,30.0,36.0,44.8,11.1,75.3,54.7,73.3,74.2,88.6,66.5,84.6,81.2,76.5,65.6,Intermediate,Male,AI
88.3,75.8,100.0,67.6,79.5,39.2,58.4,35.6,53.7,61.9,59.2,52.5,93.5,63.1,68.7,93.1,84.1,67.8,63.4,Beginner,Female,AI
95.7,100.0,80.0,66.3,84.3,88.7,32.9,64.6,60.2,63.4,63.5,89.4,68.2,73.0,58.0,79.9,73.5,55.3,65.4,Beginner,Female,AI
81.8,88.9,71.0,83.3,91.7,20.1,50.6,58.4,16.9,90.1,61.3,54.4,71.4,80.6,65.9,92.3,70.8,72.0,48.0,Beginner,Male,AI
82.1,96.9,94.8,86.1,76.3,45.3,63.2,42.1,69.8,74.7,57.9,60.4,73.3,73.5,73.5,95.7,72.1,54.0,43.0,Advanced,Male,AI
92.1,90.1,100.0,79.9,91.7,51.2,43.5,53.8,30.6,73.2,59.8,55.0,81.9,73.3,55.9,92.3,71.0,70.3,64.9,Advanced,Female,AI
87.8,93.5,97.5,85.6,85.1,30.3,29.0,35.4,25.9,67.8,55.8,72.9,71.3,79.9,65.8,72.2,70.6,68.3,50.5,Advanced,Female,AI
92.8,85.3,98.4,81.5,82.3,40.8,40.5,34.2,37.6,71.9,55.0,71.6,,84.5,47.2,67.6,89.3,53.6,62.3,Advanced,Male,AI
92.3,93.1,79.8,54.1,80.6,55.9,22.8,42.8,34.8,77.0,56.8,50.4,84.0,73.4,64.7,80.5,75.6,59.4,62.9,Advanced,Male,AI
100.0,98.8,83.1,73.3,93.3,40.9,72.4,50.2,27.7,95.9,45.9,76.1,75.0,88.0,83.7,88.3,72.5,75.5,56.9,Advanced,Female,AI
85.1,88.5,72.9,70.3,94.6,40.1,29.3,48.0,52.8,78.6,69.9,53.6,57.8,90.0,61.1,86.0,93.3,76.7,70.5,Beginner,Female,AI
100.0,81.9,93.4,80.6,87.1,72.9,52.6,48.1,51.1,65.6,42.4,49.3,52.3,95.6,51.8,86.2,77.2,73.7,74.8,Intermediate,Female,AI
86.7,89.3,82.8,96.1,88.9,61.0,54.9,57.6,37.7,54.4,61.0,55.2,66.7,80.9,79.9,88.2,83.1,90.4,67.9,Intermediate,Male,AI
100.0,93.0,88.4,92.9,90.4,47.9,26.6,36.9,22.2,63.0,63.8,90.0,75.9,63.0,70.3,97.6,73.9,68.4,65.2,Expert,Male,AI
81.7,92.2,83.9,84.2,77.9,43.4,55.8,34.4,60.9,65.2,58.4,79.0,57.8,57.4,46.7,98.1,74.5,100.0,58.2,Advanced,Male,AI
89.5,100.0,95.9,90.2,89.7,61.7,36.7,27.7,34.9,68.0,48.2,75.4,81.6,75.9,82.7,78.9,78.1,61.4,42.6,Beginner,Male,AI
100.0,92.0,75.8,98.5,94.8,58.7,41.6,25.6,29.4,83.1,83.3,88.1,67.1,63.8,66.7,73.9,83.2,68.2,59.4,Expert,Female,AI
75.2,91.1,80.2,68.3,62.0,49.6,71.6,64.9,28.1,62.8,62.0,50.0,75.0,82.7,79.7,87.2,78.0,59.5,55.1,Expert,Male,AI
95.3,80.6,98.4,77.3,84.8,38.8,8.6,53.3,46.1,66.6,56.0,72.7,56.4,69.7,74.5,78.0,82.9,53.7,70.6,Advanced,Male,AI
87.7,81.1,77.7,82.0,94.2,34.8,45.9,46.4,45.4,72.1,49.5,52.6,72.9,64.3,29.9,91.5,89.0,41.6,52.9,Advanced,Male,AI
88.2,81.2,83.4,93.7,79.8,38.0,37.8,25.7,36.8,89.5,59.8,61.2,69.1,59.4,75.6,87.4,78.2,100.0,68.6,Expert,,AI
82.0,87.9,72.1,89.2,79.7,78.1,61.2,33.3,54.2,70.8,67.8,72.3,63.5,68.6,77.4,85.3,76.0,58.5,70.1,Advanced,Female,AI
88.2,98.3,84.3,84.5,76.5,56.4,42.2,54.8,52.8,100.0,63.7,69.9,73.9,71.5,69.1,85.6,81.7,85.8,52.9,Advanced,Female,AI
97.1,70.0,79.5,93.0,84.8,35.0,37.4,52.6,43.2,67.1,49.5,59.1,62.8,91.2,61.1,97.7,95.2,82.0,59.8,Advanced,Female,AI
80.8,89.6,74.4,91.9,81.3,53.0,49.2,36.1,43.8,64.3,68.1,44.8,73.3,94.4,53.0,82.6,85.1,72.2,69.2,beginner,Female,AI
91.9,90.3,82.8,86.7,100.0,48.0,30.4,56.6,33.2,43.9,67.7,57.0,71.1,78.3,67.3,93.7,75.6,76.2,61.9,Expert,Female,AI
80.5,95.7,80.2,88.1,87.9,77.6,41.6,34.8,34.7,66.4,67.0,40.8,61.5,64.3,76.4,100.0,79.0,68.0,65.8,Beginner,Female,AI
97.3,79.6,87.1,89.8,89.0,52.8,60.0,0.0,45.2,62.2,27.5,72.7,85.7,73.6,76.4,100.0,93.1,89.7,73.9,Intermediate,Male,AI
86.0,80.3,100.0,78.2,86.0,58.3,45.7,65.4,25.7,72.3,43.9,45.2,65.9,74.6,59.8,82.5,65.9,69.0,46.9,Intermediate,Male,AI
94.1,84.5,78.2,83.2,95.7,21.9,46.7,37.6,45.1,72.6,43.7,60.2,64.0,85.8,65.3,100.0,79.4,61.5,46.8,Advanced,Male,AI
90.1,91.1,70.8,89.0,81.1,52.2,69.2,53.5,31.0,59.3,22.7,54.2,69.9,65.1,63.4,88.6,77.8,62.2,67.0,Advanced,Male,AI
91.5,86.2,85.2,87.1,86.9,64.3,49.3,30.8,40.4,56.3,56.6,64.5,69.9,73.7,42.4,83.6,80.9,71.9,52.7,Advanced,Female,AI
95.8,,79.2,97.8,75.5,63.8,60.0,29.9,55.9,67.0,59.3,68.9,70.7,83.1,74.5,74.0,93.0,50.1,77.4,Advanced,Male,AI
97.0,78.2,83.1,76.9,91.2,69.7,65.9,31.6,31.9,,42.9,79.5,88.2,62.7,57.9,87.8,82.8,60.3,70.1,Advanced,Male,AI
92.4,87.1,81.1,78.9,84.3,44.4,41.1,64.0,43.4,66.5,65.5,60.0,83.7,78.7,63.7,91.6,64.3,56.5,50.7,Advanced,Male,AI
89.1,92.1,89.5,62.0,80.7,38.2,35.7,37.5,27.9,46.2,66.2,48.9,74.4,95.7,54.0,67.8,77.1,83.2,88.5,Advanced,Male,AI
84.3,86.2,100.0,65.0,87.0,57.0,61.3,41.5,39.6,65.3,59.0,59.9,78.2,71.3,69.5,87.8,91.3,69.4,43.7,Intermediate,Male,AI
98.1,82.2,97.4,58.6,100.0,65.8,48.3,39.2,39.3,76.3,64.7,73.3,72.9,73.0,63.2,86.4,91.3,77.1,29.7,Advanced,Female,AI
87.9,83.9,95.1,89.5,78.8,56.1,30.4,19.3,25.6,80.3,69.3,72.7,79.3,80.2,57.3,91.5,88.0,79.1,79.3,Expert,Female,AI
93.7,86.8,77.1,78.4,79.0,39.9,42.8,28.1,30.4,,58.2,65.0,63.8,81.6,76.3,75.1,72.4,60.8,53.7,Expert,Female,AI
94.6,85.4,82.6,60.0,90.1,31.4,45.9,44.2,55.4,54.3,9.7,67.8,90.0,87.4,67.5,84.1,88.1,58.3,70.7,Advanced,Male,AI
92.0,90.1,80.4,79.7,70.8,39.6,38.9,32.1,37.3,60.1,71.8,65.0,71.9,71.7,66.9,94.6,71.3,62.1,61.4,Advanced,Male,AI
84.2,94.0,87.4,81.9,91.8,47.9,50.9,38.5,39.0,63.0,18.4,63.0,86.2,84.3,76.6,97.9,80.9,72.4,57.6,Expert,Female,AI
85.5,85.9,80.9,80.0,89.8,28.3,10.6,31.7,16.7,63.9,52.8,58.2,86.5,78.3,68.6,93.0,68.6,82.5,64.1,Intermediate,Female,AI
75.6,93.5,88.4,71.0,78.0,66.9,27.2,64.6,21.5,77.7,50.1,74.0,66.6,73.4,65.5,80.0,87.4,63.8,62.3,Advanced,Male,AI
80.0,100.0,92.1,79.8,82.9,50.3,53.2,22.3,51.7,78.6,65.8,71.6,72.2,81.7,72.1,85.2,74.3,71.2,83.6,Advanced,Male,AI
89.3,87.4,86.6,82.4,83.2,72.3,21.0,27.6,33.5,50.3,52.4,89.9,72.2,77.3,49.9,83.1,76.2,66.2,80.4,Advanced,Male,AI
92.5,91.0,95.3,,76.9,,26.1,36.5,42.0,81.8,53.9,60.2,73.5,66.6,90.1,75.1,81.8,94.3,65.1,Beginner,Male,AI
86.6,98.0,65.1,95.3,73.6,46.0,38.6,48.8,11.0,75.5,85.4,44.6,73.9,68.4,70.1,88.2,73.6,75.9,86.7,Intermediate,Female,AI
86.5,79.3,89.3,,87.8,45.3,45.0,21.2,44.1,80.6,48.2,57.9,74.7,70.6,64.2,100.0,77.5,65.7,57.2,Advanced,Female,AI
82.8,97.6,97.8,74.0,70.1,65.1,34.7,51.9,5.4,80.7,36.8,76.0,72.1,65.5,60.1,93.5,81.1,77.0,88.7,Advanced,Female,AI
75.5,79.8,73.0,78.1,92.4,48.1,67.7,18.2,34.8,55.0,60.5,78.3,67.8,49.0,67.4,91.5,84.0,84.8,52.1,Expert,Female,AI
73.8,89.6,80.5,79.2,87.8,42.7,34.9,40.5,18.7,57.0,65.2,47.8,78.7,79.6,44.3,82.6,91.9,58.2,59.4,Advanced,Female,AI
91.7,82.2,97.8,97.4,92.8,,32.9,27.5,42.8,75.0,76.0,74.8,57.0,85.5,53.0,84.9,82.5,93.9,100.0,Advanced,Female,AI
92.3,94.1,82.1,98.0,86.8,57.5,55.0,46.3,47.6,62.6,46.6,48.5,76.4,82.8,70.5,100.0,79.9,78.0,51.9,Expert,Female,AI
84.9,84.6,84.4,64.8,82.1,63.4,53.6,47.5,35.7,70.1,45.1,75.5,76.2,79.9,58.7,70.8,91.0,64.3,54.6,Intermediate,Female,AI
96.5,91.9,91.2,66.3,94.7,53.9,39.5,42.2,8.4,74.9,39.6,44.7,56.8,86.1,57.4,100.0,74.6,49.5,51.6,,Male,AI
97.9,88.3,89.5,91.2,96.6,44.6,25.1,33.8,38.9,58.4,40.6,70.2,71.5,75.3,55.9,86.2,70.8,80.7,77.4,Advanced,Male,AI
76.0,81.8,84.2,65.5,77.6,34.9,48.1,41.0,24.2,72.1,46.8,60.9,88.7,88.4,49.4,94.6,88.1,56.2,74.8,Advanced,Male,AI
100.0,,87.4,85.5,87.7,55.9,25.1,55.7,52.5,67.2,54.3,42.0,77.1,80.7,64.3,97.0,76.7,76.8,52.8,Expert,Male,AI
87.8,85.6,87.0,76.3,83.9,62.4,38.4,15.9,61.2,86.6,35.6,75.3,67.0,77.6,68.5,86.1,72.2,61.7,54.0,Beginner,Male,AI
81.3,92.5,98.4,74.2,86.9,57.5,52.1,41.1,46.1,75.8,36.4,78.0,80.9,67.4,65.5,93.5,77.9,82.9,93.4,Intermediate,Male,AI
90.4,92.8,82.9,94.5,74.3,60.4,35.9,65.8,64.9,60.8,46.8,77.9,68.1,74.5,65.3,72.6,79.9,61.7,59.1,,Male,AI
99.5,84.8,82.5,87.9,87.7,58.6,59.5,35.0,25.8,57.0,42.6,100.0,84.4,61.5,49.1,91.9,85.5,76.6,61.9,Expert,Male,AI
88.7,69.2,82.9,71.5,86.4,94.8,50.5,35.3,48.8,75.8,61.3,74.1,92.6,63.7,70.7,80.6,85.6,59.0,60.0,Intermediate,Male,AI
85.6,94.8,93.3,,85.4,39.4,26.1,36.7,30.4,99.1,61.5,44.3,66.4,85.2,90.1,75.3,61.2,92.5,69.7,Expert,Male,AI
66.9,87.0,88.0,89.2,76.9,,31.1,43.8,21.6,65.1,40.1,74.8,80.6,72.7,65.5,76.4,77.0,69.4,96.4,Advanced,Female,AI
79.1,89.2,100.0,83.7,88.1,49.2,63.4,56.4,25.6,54.2,52.0,53.0,71.4,87.4,59.5,87.7,80.6,80.2,38.0,Expert,Male,AI
83.1,88.7,95.8,75.1,70.0,59.3,35.5,22.2,25.6,67.8,45.9,31.9,81.0,87.7,72.8,78.9,78.0,69.9,72.2,Advanced,Male,AI
93.3,90.7,98.1,87.0,91.3,51.3,66.2,46.1,22.1,86.8,65.5,58.4,67.2,78.0,70.6,89.6,83.1,90.4,77.9,Expert,Male,AI
79.7,90.2,100.0,77.8,78.2,40.2,28.7,28.2,29.4,53.1,55.2,78.5,62.9,90.2,71.1,96.2,73.4,80.3,51.9,Expert,Female,AI
95.1,77.6,76.9,86.0,77.4,56.9,24.5,52.7,16.5,76.6,64.4,54.5,77.8,77.6,58.5,79.9,60.4,74.2,46.2,Beginner,Female,AI
93.4,84.6,82.0,87.3,87.7,54.7,52.0,17.0,46.4,77.3,39.7,61.3,71.6,73.7,69.0,99.5,90.8,54.3,72.5,Expert,Male,AI
,90.1,94.8,100.0,93.2,53.7,60.7,42.2,35.4,65.8,78.5,52.7,87.3,80.0,48.2,90.9,59.0,77.5,75.6,Advanced,Male,AI
100.0,83.0,75.5,94.8,100.0,50.1,60.2,60.1,23.9,64.2,73.5,90.3,77.6,66.2,88.8,83.8,76.6,74.1,83.6,Expert,Female,AI
94.8,87.3,90.0,54.7,82.6,53.6,27.7,45.8,31.9,91.1,78.6,58.0,70.5,74.3,59.6,89.6,72.4,56.4,72.5,Expert,Female,AI
93.0,80.6,93.1,73.7,87.0,62.3,44.5,46.8,27.3,67.6,51.9,53.8,70.2,59.5,59.1,85.7,77.4,67.1,64.3,Intermediate,Female,AI
91.8,77.4,75.6,75.1,82.2,38.5,25.6,33.2,37.7,77.1,46.6,58.8,,74.7,54.8,92.6,62.1,65.7,68.6,Advanced,Male,AI
90.8,79.0,84.1,62.2,84.4,37.5,58.7,31.8,33.2,62.4,81.1,60.2,90.3,83.1,70.8,90.9,83.9,46.9,61.7,Intermediate,Male,AI
94.8,86.6,100.0,92.5,84.5,64.3,39.5,14.4,21.1,88.8,50.9,61.3,69.0,94.0,84.5,100.0,78.4,73.5,46.8,Advanced,Female,AI
89.7,78.2,79.7,71.6,80.1,41.9,36.8,52.5,18.4,72.6,73.3,57.3,64.8,72.7,79.2,89.6,74.7,75.8,51.8,Intermediate,Female,AI
93.5,80.3,77.0,85.3,94.8,40.4,51.9,8.7,26.2,69.6,41.4,51.0,65.3,77.9,62.8,70.1,58.8,62.7,70.5,Advanced,Male,AI
,98.1,81.5,83.8,86.1,18.0,56.5,43.2,42.6,100.0,23.7,90.9,69.1,77.9,64.5,84.6,74.3,74.0,46.8,Intermediate,Male,AI
94.0,83.4,96.3,74.6,87.9,39.0,56.4,50.3,62.7,,65.0,66.5,85.0,67.8,73.9,86.4,79.4,71.1,68.0,Expert,Male,AI
100.0,94.9,92.8,75.4,77.9,64.3,58.1,62.1,25.9,67.2,30.4,59.1,82.0,70.3,72.7,86.5,83.2,56.2,66.0,Intermediate,Male,AI
64.1,96.6,92.0,84.7,97.2,35.8,71.2,54.0,31.5,83.6,38.4,52.6,65.9,69.7,52.3,97.8,77.4,74.2,58.2,Advanced,Male,AI
72.7,86.5,72.7,99.9,92.3,51.6,64.0,27.3,43.2,72.4,59.0,84.1,79.3,77.9,45.1,80.3,78.8,71.1,51.4,Intermediate,Female,AI
100.0,99.1,90.4,80.7,83.3,35.7,46.2,43.9,16.4,74.0,52.7,36.4,63.4,70.9,87.7,92.5,66.6,75.8,46.4,Advanced,Female,AI
87.3,97.6,73.4,66.0,80.3,65.6,22.2,0.0,28.2,76.6,73.0,58.1,67.9,86.5,42.6,84.9,81.9,75.4,58.9,Advanced,Male,AI
88.3,90.6,76.2,80.6,88.6,,47.6,25.6,31.9,77.3,57.4,56.2,74.2,82.1,40.4,97.3,76.6,75.1,79.4,Advanced,Male,AI
85.7,80.7,100.0,71.4,80.6,53.1,27.0,34.1,39.8,66.0,53.6,57.1,56.9,78.2,86.1,88.1,82.3,78.3,49.8,Expert,Male,AI
100.0,81.1,100.0,87.8,89.4,53.5,41.3,58.0,37.1,46.4,38.2,62.2,75.1,74.4,79.6,72.4,81.4,48.2,74.1,Beginner,Male,AI
87.2,90.4,77.2,92.8,93.3,58.8,43.1,48.7,24.4,80.3,79.7,81.1,64.7,78.6,49.5,92.6,84.5,47.6,51.1,Intermediate,Male,AI
85.7,90.1,87.3,78.1,79.0,65.7,69.8,32.7,25.8,75.9,49.6,62.9,79.4,55.9,80.8,88.6,75.9,68.9,64.5,Advanced,Male,AI
88.3,90.5,93.6,69.8,88.8,46.0,57.7,8.1,33.5,62.8,61.5,72.1,64.9,67.9,63.7,80.8,88.4,65.6,30.1,Advanced,Male,AI
85.0,77.1,86.0,93.3,87.5,40.9,51.8,33.1,24.6,56.1,28.7,59.2,,74.0,60.0,80.4,86.1,54.2,74.3,Expert,Female,AI
80.0,81.0,71.8,75.0,92.8,57.7,59.7,47.8,18.4,66.0,43.3,85.0,,83.9,75.7,100.0,75.9,78.5,92.4,Advanced,Male,AI
83.1,92.7,68.1,76.3,88.5,52.8,51.4,43.3,54.2,58.6,44.8,53.4,80.3,84.0,70.4,97.5,68.2,90.0,83.3,Advanced,Male,AI
74.7,82.8,78.4,87.2,76.6,61.4,65.6,50.4,39.3,58.1,42.3,83.7,79.8,74.6,60.0,71.8,69.3,92.9,49.6,Intermediate,Female,AI
89.5,88.5,93.4,80.1,100.0,25.0,60.9,37.4,46.6,75.3,44.0,68.4,53.4,81.0,68.6,93.1,90.6,74.4,66.8,Intermediate,Male,AI
81.0,81.3,95.7,94.4,83.1,50.7,31.4,57.6,45.0,93.3,41.8,59.3,74.3,81.5,62.4,81.0,88.8,78.7,54.0,Intermediate,Male,AI
